mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.1,250,500,2,7,1242,16325.0,"[0, 35, 3, 11, 12, 26, 50, 34, 5, 4, 39, 8, 40, 17, 31, 15, 1, 6, 22, 19, 30, 29, 25, 13, 51, 10, 27, 46, 14, 36, 33, 43, 45, 24, 28, 32, 9, 21, 37, 38, 44, 18, 7, 42, 23, 47, 48, 2, 16, 20, 41, 49]",5.653032064437866
0.1,250,500,2,7,1243,15441.0,"[0, 5, 3, 11, 10, 51, 24, 48, 22, 45, 15, 35, 21, 31, 43, 47, 36, 37, 32, 42, 4, 14, 23, 40, 16, 18, 39, 33, 19, 34, 49, 28, 38, 9, 50, 27, 46, 13, 12, 26, 25, 20, 41, 6, 1, 29, 17, 30, 2, 44, 8, 7]",5.6799657344818115
0.1,250,500,4,3,1234,15035.0,"[0, 44, 14, 36, 47, 33, 45, 48, 20, 6, 1, 41, 7, 32, 3, 11, 50, 10, 25, 15, 24, 42, 9, 8, 17, 31, 34, 43, 29, 16, 35, 40, 23, 4, 27, 26, 13, 51, 12, 46, 28, 49, 21, 30, 2, 18, 22, 19, 37, 5, 39, 38]",3.7041690349578857
0.1,250,500,4,3,1235,17196.0,"[0, 21, 16, 40, 18, 8, 7, 4, 49, 28, 37, 48, 9, 32, 47, 31, 14, 36, 26, 25, 12, 51, 10, 42, 15, 20, 44, 2, 17, 22, 29, 41, 1, 6, 35, 46, 13, 3, 45, 50, 27, 11, 5, 19, 33, 39, 34, 38, 23, 24, 30, 43]",3.6584630012512207
0.1,250,500,4,3,1236,17348.0,"[0, 44, 9, 8, 40, 2, 38, 29, 6, 1, 41, 43, 5, 23, 47, 15, 11, 24, 18, 33, 34, 48, 30, 22, 19, 20, 4, 42, 50, 26, 13, 51, 12, 27, 46, 14, 39, 37, 32, 28, 36, 35, 21, 16, 17, 49, 7, 31, 45, 3, 10, 25]",3.6406309604644775
0.1,250,500,4,3,1237,15366.0,"[0, 22, 19, 34, 29, 2, 16, 45, 24, 5, 17, 18, 37, 47, 50, 10, 11, 46, 13, 12, 27, 25, 26, 51, 23, 14, 39, 3, 32, 9, 8, 35, 33, 28, 6, 1, 41, 20, 43, 49, 38, 4, 42, 7, 40, 48, 44, 30, 15, 31, 36, 21]",3.646059036254883
0.1,250,500,4,3,1238,17501.0,"[0, 1, 41, 20, 49, 16, 35, 19, 31, 4, 8, 42, 36, 5, 47, 46, 28, 15, 33, 43, 38, 17, 6, 29, 22, 48, 21, 45, 25, 34, 37, 3, 9, 32, 13, 12, 26, 50, 11, 10, 51, 27, 30, 2, 24, 23, 14, 39, 44, 7, 40, 18]",3.656342029571533
0.1,250,500,4,3,1239,18102.0,"[0, 41, 6, 1, 24, 26, 51, 10, 8, 7, 16, 17, 2, 19, 29, 20, 22, 43, 34, 47, 21, 31, 36, 44, 46, 13, 25, 28, 49, 48, 33, 30, 37, 12, 27, 38, 4, 23, 3, 14, 40, 15, 45, 39, 5, 32, 42, 50, 11, 35, 9, 18]",3.648719072341919
0.1,250,500,4,3,1240,17549.0,"[0, 26, 13, 51, 12, 31, 41, 16, 21, 22, 37, 34, 42, 35, 48, 43, 36, 18, 4, 49, 45, 39, 44, 17, 15, 8, 9, 32, 24, 11, 10, 50, 47, 23, 7, 40, 2, 19, 5, 3, 33, 38, 14, 25, 27, 46, 28, 20, 29, 1, 6, 30]",3.650170087814331
0.1,250,500,4,3,1241,17358.0,"[0, 21, 35, 31, 4, 24, 20, 41, 45, 5, 49, 22, 17, 6, 1, 30, 2, 36, 23, 38, 33, 40, 42, 39, 47, 14, 50, 11, 12, 46, 32, 7, 18, 44, 3, 15, 43, 25, 13, 10, 51, 27, 26, 37, 48, 34, 19, 29, 28, 16, 8, 9]",3.649780035018921
0.1,250,500,4,3,1242,15477.0,"[0, 32, 34, 28, 11, 50, 10, 51, 13, 12, 25, 27, 26, 46, 47, 23, 36, 37, 14, 7, 24, 33, 5, 39, 38, 31, 18, 44, 16, 29, 22, 15, 45, 21, 42, 4, 3, 17, 35, 49, 48, 40, 2, 30, 20, 6, 41, 1, 19, 43, 8, 9]",3.6522440910339355
0.1,250,500,4,3,1243,17664.0,"[0, 34, 27, 25, 50, 11, 3, 42, 14, 40, 18, 7, 9, 16, 36, 35, 17, 38, 39, 45, 28, 33, 4, 48, 20, 41, 31, 30, 2, 44, 8, 32, 10, 51, 26, 46, 15, 21, 43, 47, 6, 1, 5, 37, 13, 12, 23, 24, 29, 22, 19, 49]",3.653066873550415
0.1,250,500,4,5,1234,16187.0,"[0, 2, 30, 33, 37, 34, 44, 31, 45, 47, 49, 43, 5, 38, 39, 18, 16, 6, 41, 1, 20, 29, 22, 14, 4, 28, 35, 23, 3, 42, 36, 12, 11, 26, 27, 24, 15, 46, 13, 51, 25, 19, 21, 17, 8, 7, 9, 50, 10, 32, 40, 48]",4.668818235397339
0.1,250,500,4,5,1235,14592.0,"[0, 48, 14, 42, 9, 40, 18, 19, 28, 15, 39, 44, 8, 7, 16, 2, 6, 1, 45, 3, 27, 46, 25, 43, 49, 17, 30, 31, 34, 29, 41, 22, 20, 33, 24, 32, 11, 50, 10, 51, 13, 12, 26, 21, 38, 35, 37, 5, 4, 47, 23, 36]",4.628934860229492
0.1,250,500,4,5,1236,14351.0,"[0, 41, 6, 1, 20, 33, 48, 31, 40, 18, 7, 2, 44, 8, 9, 42, 38, 16, 35, 14, 47, 43, 17, 21, 5, 23, 4, 34, 28, 45, 36, 49, 19, 22, 3, 32, 24, 50, 51, 10, 25, 46, 13, 12, 27, 26, 11, 39, 37, 15, 29, 30]",4.656416177749634
0.1,250,500,4,5,1237,14722.0,"[0, 14, 11, 24, 29, 17, 40, 18, 7, 9, 8, 16, 20, 30, 22, 1, 6, 41, 21, 15, 47, 38, 36, 42, 5, 4, 3, 19, 49, 28, 2, 34, 23, 37, 44, 31, 39, 35, 43, 45, 27, 25, 26, 46, 12, 50, 10, 13, 51, 32, 48, 33]",4.6551690101623535
0.1,250,500,4,5,1238,16083.0,"[0, 45, 11, 36, 47, 3, 42, 9, 8, 5, 40, 7, 32, 44, 2, 18, 35, 38, 23, 29, 6, 1, 22, 50, 12, 26, 25, 46, 15, 20, 30, 41, 16, 17, 34, 43, 31, 33, 48, 21, 14, 39, 4, 37, 13, 51, 10, 27, 24, 19, 28, 49]",4.647917985916138
0.1,250,500,4,5,1239,16312.0,"[0, 39, 50, 10, 51, 27, 12, 25, 46, 26, 19, 15, 28, 33, 34, 37, 13, 11, 24, 3, 48, 17, 1, 6, 41, 9, 40, 7, 5, 36, 22, 49, 31, 16, 2, 30, 35, 21, 38, 42, 47, 23, 43, 45, 14, 4, 8, 32, 18, 44, 20, 29]",4.692962169647217
0.1,250,500,4,5,1240,15047.0,"[0, 21, 28, 29, 1, 6, 41, 20, 37, 42, 7, 40, 32, 31, 8, 9, 47, 34, 48, 39, 30, 43, 24, 36, 44, 2, 17, 16, 18, 25, 11, 27, 33, 38, 23, 3, 14, 15, 49, 19, 22, 4, 45, 46, 26, 13, 12, 51, 10, 50, 5, 35]",5.0555970668792725
0.1,250,500,4,5,1241,15255.0,"[0, 21, 9, 8, 18, 7, 31, 14, 45, 39, 5, 50, 10, 23, 30, 20, 33, 32, 24, 11, 3, 4, 48, 38, 15, 29, 27, 25, 46, 26, 13, 51, 12, 34, 37, 47, 36, 43, 28, 22, 49, 19, 17, 35, 42, 44, 40, 2, 16, 41, 6, 1]",4.9400999546051025
0.1,250,500,4,5,1242,15259.0,"[0, 48, 31, 29, 1, 6, 41, 30, 36, 37, 4, 42, 47, 39, 43, 49, 14, 25, 27, 46, 12, 45, 33, 5, 24, 3, 40, 7, 23, 35, 34, 20, 19, 38, 15, 28, 22, 16, 8, 9, 18, 44, 21, 2, 17, 11, 32, 50, 10, 51, 13, 26]",5.007143974304199
0.1,250,500,4,5,1243,16020.0,"[0, 18, 44, 9, 32, 50, 45, 39, 24, 47, 14, 23, 8, 42, 36, 34, 31, 5, 43, 2, 20, 35, 33, 4, 11, 3, 15, 16, 41, 1, 6, 29, 10, 51, 46, 13, 26, 12, 25, 27, 37, 17, 48, 22, 30, 21, 28, 19, 49, 38, 7, 40]",4.810654878616333
0.1,250,500,4,7,1234,14898.0,"[0, 39, 8, 40, 7, 9, 48, 18, 33, 30, 19, 43, 35, 28, 15, 38, 17, 31, 44, 34, 5, 14, 36, 21, 47, 2, 16, 41, 1, 6, 20, 29, 23, 45, 27, 10, 51, 12, 46, 13, 25, 26, 3, 37, 42, 24, 4, 32, 50, 11, 49, 22]",5.664841890335083
0.1,250,500,4,7,1235,14296.0,"[0, 15, 23, 35, 43, 33, 36, 5, 50, 11, 26, 27, 12, 25, 46, 10, 51, 13, 24, 4, 39, 47, 19, 49, 29, 32, 3, 14, 34, 28, 21, 18, 40, 37, 45, 42, 38, 48, 31, 30, 16, 2, 7, 9, 8, 44, 20, 22, 6, 1, 41, 17]",7.815951108932495
0.1,250,500,4,7,1236,13962.0,"[0, 6, 41, 1, 29, 19, 49, 4, 47, 32, 10, 12, 51, 13, 26, 46, 28, 15, 34, 33, 21, 31, 43, 48, 35, 38, 30, 22, 20, 44, 40, 7, 18, 23, 9, 8, 3, 37, 36, 39, 24, 42, 14, 5, 45, 11, 25, 27, 50, 16, 2, 17]",5.888476133346558
0.1,250,500,4,7,1237,14536.0,"[0, 27, 50, 10, 12, 13, 26, 51, 46, 25, 11, 42, 4, 23, 5, 43, 33, 14, 36, 34, 39, 37, 3, 38, 47, 32, 28, 15, 29, 16, 21, 31, 19, 22, 45, 24, 35, 48, 30, 7, 8, 2, 44, 18, 40, 9, 17, 20, 1, 6, 41, 49]",5.667190074920654
0.1,250,500,4,7,1238,14954.0,"[0, 22, 7, 40, 16, 6, 41, 1, 29, 19, 44, 45, 43, 38, 23, 36, 47, 14, 42, 48, 33, 37, 18, 8, 9, 31, 5, 4, 30, 21, 35, 34, 39, 3, 12, 51, 13, 46, 25, 24, 15, 2, 17, 20, 49, 28, 26, 27, 32, 11, 10, 50]",5.652040004730225
0.1,250,500,4,7,1239,13642.0,"[0, 4, 5, 3, 11, 26, 27, 46, 13, 12, 51, 10, 50, 24, 18, 17, 2, 20, 31, 15, 25, 19, 41, 1, 6, 16, 34, 48, 35, 45, 28, 49, 29, 33, 36, 44, 40, 30, 22, 43, 21, 14, 47, 23, 38, 37, 39, 42, 32, 9, 8, 7]",5.640439987182617
0.1,250,500,4,7,1240,15432.0,"[0, 8, 7, 40, 32, 46, 25, 3, 24, 34, 37, 23, 39, 4, 5, 48, 33, 35, 36, 15, 14, 47, 42, 22, 31, 38, 19, 6, 1, 41, 17, 30, 20, 16, 29, 2, 44, 18, 9, 43, 49, 28, 21, 45, 26, 27, 11, 50, 10, 13, 51, 12]",5.707435131072998
0.1,250,500,4,7,1241,14451.0,"[0, 21, 17, 20, 16, 28, 45, 37, 39, 48, 43, 22, 1, 41, 6, 9, 2, 30, 19, 47, 15, 49, 29, 33, 5, 36, 44, 31, 35, 34, 4, 38, 14, 40, 18, 42, 8, 7, 32, 10, 27, 50, 26, 51, 13, 12, 46, 25, 11, 24, 3, 23]",5.646552801132202
0.1,250,500,4,7,1242,15644.0,"[0, 16, 49, 23, 42, 32, 50, 4, 15, 20, 40, 18, 37, 43, 34, 39, 29, 21, 48, 31, 35, 9, 2, 17, 30, 28, 47, 3, 5, 45, 36, 33, 14, 8, 7, 38, 46, 26, 25, 12, 13, 51, 10, 27, 11, 24, 44, 22, 41, 6, 1, 19]",5.655186176300049
0.1,250,500,4,7,1243,14159.0,"[0, 36, 3, 11, 25, 26, 10, 27, 46, 12, 13, 51, 50, 40, 7, 18, 37, 38, 47, 45, 35, 2, 16, 20, 30, 34, 33, 42, 24, 15, 43, 48, 44, 17, 21, 19, 22, 4, 5, 14, 28, 29, 1, 6, 41, 9, 8, 32, 23, 39, 31, 49]",5.667551040649414
0.1,250,1000,2,3,1234,17608.0,"[0, 45, 24, 11, 13, 12, 27, 42, 33, 49, 15, 37, 25, 26, 14, 3, 50, 36, 5, 39, 18, 31, 23, 4, 34, 38, 16, 2, 40, 9, 7, 32, 10, 51, 46, 35, 47, 20, 30, 17, 6, 41, 1, 22, 28, 43, 8, 29, 48, 19, 44, 21]",7.384817123413086
0.1,250,1000,2,3,1235,16547.0,"[0, 3, 11, 27, 46, 13, 51, 25, 47, 14, 5, 21, 40, 18, 22, 29, 28, 15, 36, 49, 48, 31, 16, 42, 37, 39, 43, 33, 34, 4, 23, 30, 35, 2, 19, 45, 10, 50, 32, 20, 41, 6, 1, 17, 44, 8, 7, 9, 26, 12, 24, 38]",7.393693923950195
0.1,250,1000,2,3,1236,16972.0,"[0, 21, 34, 28, 46, 51, 13, 12, 27, 15, 38, 2, 16, 44, 30, 17, 48, 22, 29, 18, 42, 5, 26, 50, 33, 35, 40, 7, 8, 9, 39, 47, 3, 19, 6, 41, 1, 20, 24, 14, 32, 11, 49, 23, 4, 37, 36, 43, 10, 25, 45, 31]",7.58384895324707
0.1,250,1000,2,3,1237,16695.0,"[0, 37, 2, 31, 5, 3, 8, 9, 42, 11, 10, 4, 47, 28, 15, 30, 38, 35, 33, 13, 51, 12, 25, 24, 26, 27, 50, 32, 36, 14, 23, 48, 43, 45, 46, 19, 49, 40, 7, 21, 39, 16, 18, 44, 34, 20, 29, 17, 41, 1, 6, 22]",7.345461845397949
0.1,250,1000,2,3,1238,16286.0,"[0, 49, 19, 29, 34, 32, 25, 26, 11, 50, 5, 38, 18, 42, 17, 20, 16, 1, 6, 33, 39, 37, 47, 31, 40, 7, 8, 9, 2, 44, 48, 21, 24, 30, 36, 15, 22, 4, 23, 43, 14, 35, 3, 27, 46, 12, 13, 51, 10, 45, 28, 41]",7.364046096801758
0.1,250,1000,2,3,1239,18361.0,"[0, 31, 21, 22, 33, 11, 25, 12, 13, 19, 49, 50, 24, 47, 36, 16, 51, 10, 26, 28, 29, 20, 30, 17, 7, 9, 32, 27, 46, 48, 14, 15, 2, 40, 23, 39, 43, 38, 45, 4, 5, 3, 18, 44, 41, 6, 1, 34, 42, 8, 37, 35]",7.460877895355225
0.1,250,1000,2,3,1240,17707.0,"[0, 43, 48, 21, 20, 16, 27, 10, 32, 5, 38, 17, 41, 1, 6, 49, 30, 2, 18, 40, 14, 37, 8, 44, 7, 4, 24, 36, 42, 35, 29, 22, 9, 31, 23, 50, 39, 11, 3, 47, 33, 12, 25, 13, 51, 26, 46, 45, 34, 15, 28, 19]",7.376750946044922
0.1,250,1000,2,3,1241,18092.0,"[0, 3, 36, 28, 34, 7, 9, 31, 15, 49, 41, 1, 17, 8, 18, 40, 16, 22, 48, 2, 47, 35, 39, 37, 29, 21, 14, 23, 11, 4, 42, 32, 5, 33, 30, 6, 20, 44, 43, 26, 25, 51, 10, 50, 38, 19, 45, 46, 13, 12, 27, 24]",7.358508110046387
0.1,250,1000,2,3,1242,17476.0,"[0, 17, 5, 46, 25, 20, 1, 6, 41, 23, 37, 39, 42, 18, 44, 31, 16, 9, 8, 48, 33, 43, 32, 14, 27, 11, 3, 35, 36, 21, 22, 34, 4, 24, 7, 40, 38, 45, 28, 47, 26, 50, 10, 13, 12, 51, 15, 30, 19, 49, 29, 2]",7.475948095321655
0.1,250,1000,2,3,1243,17500.0,"[0, 34, 38, 7, 2, 16, 21, 15, 19, 28, 23, 11, 8, 44, 35, 31, 40, 39, 48, 5, 43, 25, 51, 46, 13, 12, 26, 3, 30, 49, 32, 47, 14, 36, 45, 24, 27, 10, 50, 42, 4, 37, 29, 22, 17, 33, 18, 9, 20, 1, 6, 41]",7.386873960494995
0.1,250,1000,2,5,1234,16609.0,"[0, 6, 1, 41, 30, 17, 7, 9, 33, 31, 23, 16, 20, 21, 14, 28, 35, 25, 11, 39, 3, 43, 48, 34, 45, 4, 42, 50, 37, 44, 40, 22, 29, 19, 24, 27, 26, 46, 12, 13, 51, 10, 32, 8, 2, 18, 15, 38, 36, 47, 5, 49]",9.342997074127197
0.1,250,1000,2,5,1235,15802.0,"[0, 24, 11, 13, 12, 51, 10, 26, 25, 46, 23, 14, 5, 3, 42, 40, 9, 50, 27, 15, 34, 4, 31, 47, 33, 39, 45, 21, 20, 17, 2, 16, 8, 32, 44, 38, 35, 43, 29, 37, 30, 22, 49, 36, 28, 41, 1, 6, 19, 7, 18, 48]",9.364835023880005
0.1,250,1000,2,5,1236,15406.0,"[0, 2, 40, 9, 42, 21, 47, 15, 44, 24, 45, 46, 25, 27, 12, 13, 51, 32, 5, 36, 3, 38, 33, 8, 7, 18, 31, 35, 4, 14, 39, 37, 6, 41, 1, 20, 17, 48, 34, 28, 30, 16, 19, 49, 29, 22, 43, 23, 50, 10, 26, 11]",9.43541693687439
0.1,250,1000,2,5,1237,16774.0,"[0, 16, 6, 1, 41, 21, 32, 42, 31, 33, 48, 30, 15, 28, 29, 34, 2, 19, 46, 24, 5, 3, 37, 47, 20, 17, 40, 18, 43, 22, 49, 36, 45, 44, 7, 8, 9, 26, 25, 11, 38, 39, 4, 23, 14, 35, 50, 27, 10, 13, 12, 51]",9.35432505607605
0.1,250,1000,2,5,1238,15960.0,"[0, 2, 29, 20, 1, 6, 44, 27, 13, 10, 26, 25, 14, 37, 45, 5, 4, 42, 18, 31, 48, 23, 38, 21, 30, 17, 9, 8, 7, 40, 35, 49, 19, 15, 16, 41, 22, 28, 32, 24, 11, 46, 51, 12, 50, 3, 39, 33, 43, 47, 36, 34]",9.382392168045044
0.1,250,1000,2,5,1239,15042.0,"[0, 23, 24, 37, 36, 47, 12, 25, 27, 26, 51, 10, 13, 46, 3, 11, 4, 8, 31, 18, 40, 2, 44, 5, 43, 35, 39, 17, 45, 33, 22, 38, 14, 7, 9, 42, 32, 50, 15, 28, 29, 1, 6, 16, 41, 20, 30, 21, 34, 48, 49, 19]",9.390822172164917
0.1,250,1000,2,5,1240,16158.0,"[0, 47, 3, 40, 7, 2, 17, 21, 32, 10, 26, 11, 8, 9, 5, 46, 13, 51, 12, 25, 35, 36, 28, 15, 45, 4, 39, 23, 38, 34, 43, 29, 19, 1, 41, 6, 30, 16, 44, 48, 37, 14, 42, 50, 24, 27, 49, 31, 22, 20, 18, 33]",9.335021018981934
0.1,250,1000,2,5,1241,14058.0,"[0, 33, 43, 20, 6, 41, 1, 22, 16, 30, 2, 40, 7, 8, 18, 3, 24, 38, 21, 31, 48, 15, 45, 5, 37, 49, 19, 47, 34, 23, 35, 36, 44, 39, 4, 14, 17, 9, 32, 42, 25, 51, 12, 26, 27, 11, 10, 50, 13, 46, 28, 29]",10.543720960617065
0.1,250,1000,2,5,1242,15786.0,"[0, 8, 34, 24, 26, 12, 51, 13, 25, 46, 31, 44, 20, 17, 2, 16, 35, 48, 21, 28, 19, 29, 6, 30, 22, 49, 43, 27, 11, 5, 47, 23, 42, 37, 45, 32, 10, 50, 14, 3, 9, 40, 7, 18, 4, 38, 33, 36, 39, 15, 41, 1]",9.38590693473816
0.1,250,1000,2,5,1243,15570.0,"[0, 21, 24, 11, 50, 10, 51, 25, 27, 26, 15, 22, 36, 37, 46, 13, 12, 43, 33, 45, 34, 49, 38, 47, 5, 3, 9, 32, 40, 44, 7, 2, 18, 17, 31, 35, 23, 39, 14, 42, 20, 29, 28, 48, 4, 8, 30, 19, 41, 1, 6, 16]",9.364994049072266
0.1,250,1000,2,7,1234,15602.0,"[0, 7, 18, 32, 9, 40, 23, 46, 12, 27, 24, 37, 11, 10, 26, 25, 13, 51, 50, 42, 8, 38, 5, 3, 39, 43, 29, 1, 6, 16, 30, 33, 14, 47, 2, 17, 48, 19, 22, 49, 41, 20, 21, 35, 31, 4, 36, 28, 15, 45, 34, 44]",11.311629056930542
0.1,250,1000,2,7,1235,15740.0,"[0, 20, 8, 7, 9, 27, 24, 47, 15, 43, 49, 48, 36, 18, 39, 4, 3, 37, 34, 33, 38, 14, 13, 46, 25, 28, 44, 40, 30, 6, 1, 41, 29, 2, 16, 17, 31, 35, 19, 22, 23, 42, 32, 11, 45, 26, 12, 51, 10, 50, 5, 21]",11.369472980499268
0.1,250,1000,2,7,1236,13450.0,"[0, 20, 6, 1, 41, 38, 14, 4, 5, 23, 24, 43, 2, 16, 39, 32, 11, 12, 51, 13, 46, 26, 25, 27, 10, 50, 37, 33, 42, 36, 35, 44, 8, 9, 18, 40, 7, 3, 47, 15, 22, 34, 49, 29, 28, 45, 19, 30, 17, 21, 31, 48]",11.342492818832397
0.1,250,1000,2,7,1237,15127.0,"[0, 16, 44, 31, 23, 50, 34, 49, 19, 18, 8, 7, 9, 40, 20, 41, 6, 1, 39, 47, 3, 42, 4, 5, 38, 2, 29, 28, 15, 36, 24, 48, 33, 35, 45, 43, 17, 22, 30, 21, 14, 37, 32, 27, 46, 26, 25, 12, 13, 51, 10, 11]",11.330998182296753
0.1,250,1000,2,7,1238,14548.0,"[0, 18, 31, 32, 10, 51, 46, 25, 26, 12, 13, 38, 21, 35, 45, 42, 11, 24, 3, 14, 34, 43, 5, 50, 27, 47, 37, 23, 4, 33, 36, 29, 1, 6, 22, 30, 28, 19, 49, 15, 39, 48, 40, 7, 8, 9, 44, 17, 16, 20, 41, 2]",11.39785385131836
0.1,250,1000,2,7,1239,15467.0,"[0, 43, 11, 46, 47, 4, 17, 8, 9, 18, 31, 35, 49, 19, 21, 44, 40, 7, 22, 29, 41, 1, 20, 30, 15, 28, 39, 34, 36, 37, 42, 33, 38, 24, 32, 10, 13, 51, 12, 25, 26, 3, 5, 23, 45, 27, 50, 14, 2, 16, 6, 48]",11.363934993743896
0.1,250,1000,2,7,1240,14637.0,"[0, 17, 7, 8, 9, 16, 1, 6, 41, 29, 49, 27, 12, 51, 13, 46, 26, 14, 11, 50, 10, 32, 22, 28, 35, 38, 31, 42, 4, 45, 25, 15, 43, 21, 30, 37, 3, 24, 39, 36, 23, 47, 5, 44, 2, 40, 18, 20, 33, 34, 19, 48]",11.352593898773193
0.1,250,1000,2,7,1241,15585.0,"[0, 48, 34, 16, 20, 31, 47, 45, 38, 37, 18, 40, 7, 35, 50, 13, 10, 3, 32, 42, 49, 43, 23, 33, 8, 9, 2, 21, 30, 17, 19, 22, 14, 5, 4, 36, 39, 44, 15, 12, 51, 27, 26, 25, 46, 11, 24, 28, 29, 41, 1, 6]",11.355847835540771
0.1,250,1000,2,7,1242,15335.0,"[0, 3, 11, 12, 26, 50, 5, 4, 40, 9, 8, 17, 31, 21, 35, 33, 15, 1, 6, 22, 19, 30, 29, 46, 13, 51, 10, 27, 25, 14, 47, 43, 45, 24, 28, 39, 34, 38, 32, 37, 44, 18, 7, 42, 23, 36, 48, 2, 16, 20, 41, 49]",11.33359980583191
0.1,250,1000,2,7,1243,14394.0,"[0, 5, 11, 10, 51, 24, 48, 31, 45, 15, 35, 33, 34, 43, 47, 36, 37, 9, 14, 4, 23, 39, 42, 32, 40, 16, 18, 21, 19, 22, 49, 28, 38, 3, 50, 27, 46, 13, 12, 26, 25, 20, 41, 6, 1, 29, 17, 30, 2, 44, 8, 7]",11.501842975616455
0.1,250,1000,4,3,1234,14991.0,"[0, 44, 14, 36, 47, 33, 45, 48, 20, 6, 1, 41, 7, 32, 3, 11, 50, 10, 25, 15, 5, 24, 42, 9, 8, 17, 31, 34, 43, 29, 16, 35, 40, 23, 4, 27, 26, 13, 51, 12, 46, 28, 49, 21, 30, 2, 18, 22, 19, 37, 39, 38]",7.298127174377441
0.1,250,1000,4,3,1235,16976.0,"[0, 21, 16, 40, 18, 8, 7, 4, 49, 19, 37, 48, 9, 32, 38, 31, 14, 36, 26, 25, 12, 51, 10, 42, 15, 20, 44, 2, 17, 22, 29, 41, 1, 6, 35, 46, 13, 3, 45, 50, 27, 11, 30, 28, 33, 39, 34, 47, 23, 24, 5, 43]",7.29958701133728
0.1,250,1000,4,3,1236,16038.0,"[0, 18, 9, 8, 40, 2, 6, 1, 41, 28, 5, 23, 47, 31, 34, 42, 7, 38, 4, 33, 48, 22, 19, 24, 37, 49, 20, 16, 17, 30, 15, 29, 11, 32, 50, 13, 51, 12, 26, 46, 27, 14, 39, 43, 36, 35, 21, 44, 45, 3, 10, 25]",7.318590879440308
0.1,250,1000,4,3,1237,14407.0,"[0, 36, 22, 19, 29, 2, 16, 34, 5, 17, 18, 37, 47, 50, 10, 11, 46, 13, 12, 51, 26, 25, 27, 14, 23, 39, 3, 32, 9, 8, 35, 33, 28, 6, 1, 41, 20, 15, 49, 38, 4, 42, 7, 44, 40, 48, 43, 45, 24, 21, 31, 30]",7.309215068817139
0.1,250,1000,4,3,1238,17038.0,"[0, 1, 41, 20, 16, 6, 33, 19, 31, 8, 42, 18, 23, 5, 46, 49, 28, 15, 4, 35, 38, 47, 43, 29, 22, 48, 21, 34, 30, 17, 36, 45, 39, 44, 9, 32, 2, 3, 37, 14, 13, 12, 26, 50, 10, 51, 27, 25, 11, 24, 40, 7]",7.285733938217163
0.1,250,1000,4,3,1239,17450.0,"[0, 41, 6, 1, 27, 26, 51, 10, 8, 7, 2, 16, 17, 29, 22, 19, 20, 37, 43, 47, 35, 39, 21, 40, 30, 25, 13, 46, 28, 49, 48, 38, 23, 5, 12, 3, 24, 34, 31, 4, 15, 45, 36, 14, 9, 18, 42, 50, 11, 32, 44, 33]",7.308156967163086
0.1,250,1000,4,3,1240,16913.0,"[0, 31, 13, 51, 12, 26, 41, 16, 18, 19, 21, 49, 39, 38, 48, 43, 36, 37, 4, 45, 34, 44, 17, 8, 9, 32, 24, 3, 11, 10, 50, 47, 23, 7, 40, 2, 6, 15, 14, 5, 33, 35, 42, 25, 27, 46, 28, 20, 29, 1, 22, 30]",8.575321912765503
0.1,250,1000,4,3,1241,16250.0,"[0, 4, 5, 24, 39, 33, 49, 22, 41, 6, 1, 30, 2, 35, 38, 3, 32, 8, 9, 21, 20, 37, 47, 45, 36, 15, 14, 50, 11, 12, 46, 23, 7, 18, 44, 43, 31, 25, 13, 10, 51, 27, 26, 42, 48, 34, 19, 29, 28, 40, 16, 17]",7.366552114486694
0.1,250,1000,4,3,1242,14212.0,"[0, 48, 34, 28, 11, 50, 10, 51, 13, 12, 25, 27, 26, 46, 47, 23, 36, 37, 14, 31, 35, 33, 45, 39, 22, 17, 43, 15, 29, 20, 16, 21, 42, 32, 9, 7, 44, 4, 38, 18, 5, 3, 24, 40, 2, 30, 6, 41, 1, 19, 49, 8]",7.314779996871948
0.1,250,1000,4,3,1243,16628.0,"[0, 28, 27, 25, 50, 11, 3, 42, 14, 40, 18, 7, 9, 5, 36, 35, 4, 48, 20, 41, 31, 17, 38, 39, 23, 34, 33, 30, 2, 44, 8, 32, 10, 51, 26, 46, 15, 21, 43, 47, 6, 1, 16, 37, 13, 12, 45, 24, 49, 22, 29, 19]",7.327948093414307
0.1,250,1000,4,5,1234,14502.0,"[0, 33, 35, 34, 31, 45, 39, 22, 30, 43, 24, 47, 5, 38, 44, 18, 16, 6, 41, 1, 20, 29, 17, 14, 4, 28, 37, 23, 3, 42, 36, 11, 26, 12, 13, 51, 25, 27, 46, 49, 15, 19, 21, 2, 8, 7, 9, 50, 10, 32, 40, 48]",9.329031944274902
0.1,250,1000,4,5,1235,13821.0,"[0, 48, 14, 42, 9, 40, 18, 44, 19, 28, 15, 49, 7, 8, 2, 16, 6, 1, 21, 27, 46, 25, 45, 3, 30, 34, 35, 31, 17, 29, 41, 20, 22, 33, 24, 32, 11, 50, 10, 51, 13, 12, 26, 43, 38, 39, 37, 5, 4, 47, 23, 36]",9.309561014175415
